id,url,author,display_name,desc,views,likes,keyword,PublishTime,Duration
7589496942535773460,https://www.tiktok.com/@aai_pharma__/video/7589496942535773460,aai_pharma__,Aai Pharma,Người tiểu đường không cần khiêng nhiều chỉ cần ăn đúng #xh #suckhoe #viral #aaipharma #tieuduong,194,7,tiểu đường ăn gì,2025-12-31T21:30:00+07:00,52S
7524971529856142610,https://www.tiktok.com/@duocsianhdinhduong1/video/7524971529856142610,duocsianhdinhduong1,Dược Sĩ Ánh Dinh Dưỡng,"Một ngày ăn đúng cho người tiểu đường ăn chay – không đường tăng, không đói #anhdinhduong #dinhduongtieuduong #tieuduong #daithaoduongtuyp2 #daithaoduong #canbangdinhduong ",197,2,tiểu đường ăn gì,2025-07-09T13:52:49+07:00,1M10S
7547682312134102292,https://www.tiktok.com/@ngocdiep9.0/video/7547682312134102292,ngocdiep9.0,Ngọc Diệp 9.0,"viên uống An đường huyết kết hợp 3 thảo dược thiên nhiên dây thìa canh, giảo cổ lam, mướp đắng hỗ trợ cải thiện ổn định chỉ số đường #tieuduong #anduonghuyet #duonghuyetcao ",1138,3,tiểu đường ăn gì,2025-09-08T18:42:17+07:00,59S
7453419880856046855,https://www.tiktok.com/@thaovianle_suckhoe/video/7453419880856046855,thaovianle_suckhoe,Thao Happy Share,Người bị tiểu đường có nên nhjn ăn sáng không ? #thaovianlecbch #tieuduong #canbangchuyenhoa ,667,6,tiểu đường ăn gì,2024-12-28T18:15:53+07:00,1M51S
7607317920644861192,https://www.tiktok.com/@songkhoe50/video/7607317920644861192,songkhoe50,Sống khoẻ 5.0,10 món ăn sáng tốt cho người tiểu đường #suckhoe #kienthucsuckhoe #suckhoeds #suckhoedoisong #chamsocsuckhoe ,42500,420,tiểu đường ăn gì,2026-02-16T11:38:54+07:00,50S
7569896119946333458,https://www.tiktok.com/@huong_lalihiu/video/7569896119946333458,huong_lalihiu,Quỳnh Hương ❤️,"#đường ăn kiêng lọ 1200 viên dành cho người tiểu đường, ăn kiêng #duongchonguoitieuduong #mivolis ",65,2,tiểu đường ăn gì,2025-11-09T06:00:00+07:00,29S
7441841855433657616,https://www.tiktok.com/@hanhphikinhmonchinhgoc/video/7441841855433657616,hanhphikinhmonchinhgoc,Bếp Mẹ Su Đặc Sản Ngon Chất.34,Cow true milk Dicerna 900g Dinh dưỡng chuyên biệt dành cho người tiểu đường  #xuongkhop #xuhuong #suanguoigia #suanguoilon #sua #tieuduong #ankieng ,639,2,tiểu đường ăn gì,2024-11-27T13:27:21+07:00,51S
7547278382317178119,https://www.tiktok.com/@khuyennuocgiat80/video/7547278382317178119,khuyennuocgiat80,nuocgiat,đường ăn kiêng dành cho người tiểu đường#review #duongankieng #kienduong #ankieng #tieuduong ,538,2,tiểu đường ăn gì,2025-09-07T16:34:46+07:00,41S
7348816737409780993,https://www.tiktok.com/@camnguyet/video/7348816737409780993,camnguyet,Dược sĩ cẩm Nguyệt,chế độ ăn người bị tiểu đường#dsnguyet #tieuduong #chedoannguoitieuduong#benhtieuduong #tieuduongangi ,87,3,tiểu đường ăn gì,2024-03-21T21:02:19+07:00,1M36S
7588116538440404244,https://www.tiktok.com/@thaomockhanhhoa2/video/7588116538440404244,thaomockhanhhoa2,Thảo Khánh Hoà,"Đường ăn kiêng dành cho người tiểu đường, ăn chế độ kiêng đường #duongankieng ",900,2,tiểu đường ăn gì,2025-12-26T17:47:46+07:00,50S
7568685140340231432,https://www.tiktok.com/@thaonguyen_shopgiadung89/video/7568685140340231432,thaonguyen_shopgiadung89,Thảo Nguyên Store🍀🌸🍀,"Gạo dài Basmati dành cho người tiểu đường,ăn kiêng#gaodaibasmati #gaochonguoitieuduong #gao #thaonguyen_shopgiadung @🍀THẢO NGUYÊN🍀 @🍀THẢO NGUYÊN🍀 @🍀THẢO NGUYÊN🍀 ",535,5,tiểu đường ăn gì,2025-11-04T09:03:59+07:00,1M00S
7583716496275213589,https://www.tiktok.com/@thaomockhanhhoa2/video/7583716496275213589,thaomockhanhhoa2,Thảo Khánh Hoà,"Đường ăn kiêng cho người tiểu đường, ăn chế độ kiêng đường #duongankieng ",795,3,tiểu đường ăn gì,2025-12-14T21:13:18+07:00,47S
7543971461388651784,https://www.tiktok.com/@giangnoitiettw/video/7543971461388651784,giangnoitiettw,Giang Nội Tiết,Tiểu đường thai kỳ bị tuyến giáp phải làm sao #giangnoitiet #tieuduongthaiki #tieuduongthaikyangi #tieuduongthaiky ,990,14,tiểu đường ăn gì,2025-08-29T18:42:14+07:00,38S
7620600505932238087,https://www.tiktok.com/@hoangcham84/video/7620600505932238087,hoangcham84,Hoàng Châm 84,Xem người tiểu đường có được ăn chuối ko???#suckhoe #ankieng #andiet ,363,3,tiểu đường ăn gì,2026-03-24T06:42:11+07:00,16S
7576539641646517525,https://www.tiktok.com/@thaomockhanhhoa2/video/7576539641646517525,thaomockhanhhoa2,Thảo Khánh Hoà,"Ai mà đang ăn kiêng, ăn chế độ, ăn healthy, người bị tiểu đường thì nên dùng đường ăn kiêng la hán quả này #duongankieng #duonglahanqua ",1103,2,tiểu đường ăn gì,2025-11-25T13:03:33+07:00,47S
7615171925567950101,https://www.tiktok.com/@mymy.cat8/video/7615171925567950101,mymy.cat8,MyMy cat,"Gạo cho người ăn kiêng, người bị tiểu đường #gaochonguoitieuduong #gaobasmati #gaoankieng #mymycat ",618,3,tiểu đường ăn gì,2026-03-09T15:36:30+07:00,26S
7538599936682691860,https://www.tiktok.com/@ngocdiep9.0/video/7538599936682691860,ngocdiep9.0,Ngọc Diệp 9.0,Viên uống An đường huyết hỗ trợ cải thiện ổn định chỉ số đường giảm tê bì chân tay tiểu đêm khát nước ăn toàn lành tính ko phụ thuộc sản phẩm #tieuduong #anduonghuyet #duonghuyetcao #ondinhduonghuyet #tieuduongtuyp2 ,402,3,tiểu đường ăn gì,2025-08-15T07:18:18+07:00,1M03S
7619707932338687253,https://www.tiktok.com/@hientran151299/video/7619707932338687253,hientran151299,HiềnTáoMart🍎,Những thứ bà bầu tiểu đường thèm nhưng phải nhịn . P4#hientaomart #ăncungtiktok ,300,3,tiểu đường ăn gì,2026-03-21T20:58:29+07:00,49S
7546658086111431943,https://www.tiktok.com/@dinhduongtoancau/video/7546658086111431943,dinhduongtoancau,Dinh Dưỡng Quốc Tế D&P,cùng nghe chuyên gia dinh dưỡng quốc tế. Hồ Chí Dũng chia sẻ về bệnh tiểu đường tuýp 2 có thể bỏ được thuốc nhờ giải pháp ăn uống khoa học. #tieuduongtuyp2 #lophocdinhduong #dinhduongquocte ,182,4,tiểu đường ăn gì,2025-09-07T06:00:58+07:00,3M21S
7312025947425869058,https://www.tiktok.com/@nghiachaga/video/7312025947425869058,nghiachaga,Crecare,"Tiểu đương, cách ăn ngược tốt cho bệnh tiểu đường #tieuduong, #annguoc #dinhduong #suckhoe #dovannghia #crecare ",7674,181,tiểu đường ăn gì,2023-12-13T17:35:13+07:00,2M15S
7568381264160394516,https://www.tiktok.com/@tracayinsulinando1/video/7568381264160394516,tracayinsulinando1,THẢO DƯỢC DIỄM HƯƠNG,6 món ăn vặt cực tốt cho người tiểu đượng #tracayinsulinando #trainsulinando #tieuduongtuyp2 #KiemSoatTieuDuong #tieuduongtuyp3 #tieuduongvadaiduong #tieuduongtype2t #tiểuduongthaiky #tieuduong ,85100,2851,tiểu đường ăn gì,2025-11-03T13:24:48+07:00,1M35S
7616899318452210964,https://www.tiktok.com/@duongtuquynh_nb/video/7616899318452210964,duongtuquynh_nb,duongtuquynh_nb,90% người tiểu đường đang ăn sai cách mỗi ngày #duongtuquynh_nb #roiloanchuyenhoa #khanginsulin #tieuduong #gannhiemmo ,1639,44,tiểu đường ăn gì,2026-03-14T07:19:48+07:00,1M38S
7548419630394510610,https://www.tiktok.com/@shop.tuanphuong/video/7548419630394510610,shop.tuanphuong,💫 TUẤN PHƯƠNG 💫,"Combo 30/50/100 gói đường ăn kiêng Splenda dành cho người ăn kiêng, người tiểu đường Ngọt",964,2,tiểu đường ăn gì,2025-09-10T18:23:24+07:00,57S
7518733334705392897,https://www.tiktok.com/@suckhoelavang_01/video/7518733334705392897,suckhoelavang_01,Sức Khỏe Là Vàng,Đường bắp dành cho người tiểu đường Hộp 50 gói. #duongkieng #duongbap #duongankieng #tieuduong #tratieuduong #tiktok #suckhoe #xuhuong #tieuduong ,6326,20,tiểu đường ăn gì,2025-06-22T18:25:53+07:00,23S
7619137524320963861,https://www.tiktok.com/@songkhoemoingay_85/video/7619137524320963861,songkhoemoingay_85,Sống khoẻ mỗi ngày,5 Loại Rau Giúp Hạ Đường Huyết Nhanh Như Thuốc - Ai bị tiểu đường nên lưu ngay! #tieuduong #tieuduongtuyp2 #songkhoe #songkhoemoingay #suckhoe ,28000,337,tiểu đường ăn gì,2026-03-20T08:05:06+07:00,1M34S
7579230550318189842,https://www.tiktok.com/@phuclai686/video/7579230550318189842,phuclai686,PHÚC LAI 68,"Bị Tiểu Đường Nhưng Vẫn Ăn Uống Thoải Mái- Họ đã làm thế nào?  Nhiều người mắc tiểu đường luôn phải kiêng khem khổ sở, lo lắng từng bữa ăn vì sợ đường huyết tăng cao và biến chứng nguy hiểm.  Thế nhưng, có những người cũng bị tiểu đường nhưng vẫn có thể ăn uống thoải mái mà không quá lo lắng.  Bí quyết của họ là gì?",152,2,tiểu đường ăn gì,2025-12-02T19:05:31+07:00,3M27S
7570305053257387272,https://www.tiktok.com/@user5659654021859/video/7570305053257387272,user5659654021859,HAYW͙I͙N͙͙ Sáng suốt,5 nguyên tắc ăn uống người tiểu đường phải nhớ#shorts #tieuduong#anuong,140,0,tiểu đường ăn gì,2025-11-08T17:50:01+07:00,15S
7582799272924417301,https://www.tiktok.com/@tuyethuong548/video/7582799272924417301,tuyethuong548,🍒Tuyết Hương 🍒,Isomalt – đường ăn kiêng CHUẨN FDA & EU. Ngọt mà KHÔNG tăng đường huyết. Người tiểu đường – ăn kiêng nên sử dụng nha #duongankieng #suckhoe #baovesuckhoe #tieuduong #xuhuong ,155,4,tiểu đường ăn gì,2025-12-12T09:54:07+07:00,36S
7518957144490642706,https://www.tiktok.com/@songkhoemoingay_85/video/7518957144490642706,songkhoemoingay_85,Sống khoẻ mỗi ngày,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #songkhoemoingay #suckhoe #songkhoe ,181900,2554,tiểu đường ăn gì,2025-06-23T08:53:59+07:00,1M02S
7359590654260841745,https://www.tiktok.com/@kenhthuocnamanquocthai/video/7359590654260841745,kenhthuocnamanquocthai,Thảo Dược Quốc Thái,Tiểu đường nên ăn và kiêng ăn gì? #tieuduong #tieuduongkienggi #benhtieuduong #meohay #meohay🇻🇳🇧🇷 #meohaysuckhoe #monanbaithuoc #luongynguyencongduc #kenhthuocnamanquocthai #thaoduocanquocthai #kenhthuocnam #xuhuong #baithuoc ,4485,80,tiểu đường kiêng gì,2024-04-19T21:50:37+07:00,1M25S
7246036009438301445,https://www.tiktok.com/@luongtuyetthanh.me4con/video/7246036009438301445,luongtuyetthanh.me4con,Lương Tuyết Thanh.Tiens,Tại sao không thích ngọt vẫn bị tiểu đường..!!??#luongtuyetthanh #suckhoechomoinguoi #tieuduong #benhtieuduong #tieuduong #tieuduongkienggi ,18500,196,tiểu đường kiêng gì,2023-06-18T21:40:31+07:00,1M32S
7552729312844205320,https://www.tiktok.com/@doadang_90/video/7552729312844205320,doadang_90,doa dang 90,Bác nào bị tiểu đường thì kiêng ngay những thực phẩm này nhé #doadang1990 #tieuduong #tieuduongtuyp1 #tieuduongtuyp2 #xuhuong2025🥰 ,44100,1005,tiểu đường kiêng gì,2025-09-22T09:07:15+07:00,1M49S
7499478538341420296,https://www.tiktok.com/@naturallifeacademy/video/7499478538341420296,naturallifeacademy,NaturalLife Academy,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,168100,317,tiểu đường kiêng gì,2025-05-01T21:07:01+07:00,8S
7293377265906306312,https://www.tiktok.com/@drduyenvn/video/7293377265906306312,drduyenvn,Dr Duyên,Tiểu đường thì nhất định phải kiêng ăn gì?    #drduyen #xuhuong #fyp #suckhoe ,22300,163,tiểu đường kiêng gì,2023-10-24T11:28:47+07:00,1M22S
7398524383255350546,https://www.tiktok.com/@tracayinsulinando7/video/7398524383255350546,tracayinsulinando7,Lê Thị Diễm Hương,Một loại lá quật ngã bệnh tiểu đường#benhtieuduongkienggi #BenhTieuDuong #cachkiemsoattieuduong #DieuTriTieuDuong ,4637,102,tiểu đường kiêng gì,2024-08-02T19:53:16+07:00,19S
7242160869608541446,https://www.tiktok.com/@bsphamnhat/video/7242160869608541446,bsphamnhat,Bs Phạm Nhật,"Mẹ Bầu tiểu đường thai kỳ ""kiêng đường"" NÊN hay KHÔNG NÊN?!! #trend #xh #bsphamquangnhat #bsphamnhat #thainhi #tieuduongthaiki #thaikykhoemanh ",332300,4227,tiểu đường kiêng gì,2023-06-08T11:03:00+07:00,29S
7317940356354542855,https://www.tiktok.com/@bsnhatle/video/7317940356354542855,bsnhatle,Bs Nhật Lệ,MẸ BẦU BỊ TIỂU ĐƯỜNG THAI KỲ PHẢI LÀM SAO?@spk_binh_tan  #tieuduongthaiki #tieuduongthaiky #tieuduongthaikyphailamsao #tieuduongthaikinenkienggi #daithaoduongthaiky,10400,139,tiểu đường kiêng gì,2024-01-01T19:00:00+07:00,37S
7573941283866103060,https://www.tiktok.com/@tracayinsulinando1/video/7573941283866103060,tracayinsulinando1,THẢO DƯỢC DIỄM HƯƠNG,Tiểu đường càng kiêng càng mệt #tracayinsulinando #trainsulinando #tieuduongtuyp2 #KiemSoatTieuDuong #tieuduongtuyp3 #tieuduongvadaiduong #tieuduongtype2t #tiểuduongthaiky #tieuduong ,27500,343,tiểu đường kiêng gì,2025-11-18T13:00:31+07:00,2M41S
7484120563833736456,https://www.tiktok.com/@ngalinh_dongy/video/7484120563833736456,ngalinh_dongy,Ngalinhdongy,tiểu đường kiêng ăn gì #tieuduong  #xuhuong  #duocsyngalinh ,8121,72,tiểu đường kiêng gì,2025-03-21T11:50:15+07:00,2M08S
7370172290077592833,https://www.tiktok.com/@thayvuongkienthuc/video/7370172290077592833,thayvuongkienthuc,Thực Dưỡng Chữa Lành,Tiểu đường kiêng đường #thucduong #anchay #tieuduong #ungthu #ngoducvuong #chuabenh #chuabenh #suckhoe ,6832,157,tiểu đường kiêng gì,2024-05-18T10:12:49+07:00,1M37S
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,bococaxinchao,COCA CỦA BỐ MẸ,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9459,94,tiểu đường kiêng gì,2025-11-09T20:21:12+07:00,32S
7540631035327859986,https://www.tiktok.com/@sieu_thi_suc_khoe/video/7540631035327859986,sieu_thi_suc_khoe,Sieu Thi Suc Khoe 365,"Đường Splenda cho người tiểu đường, ăn kiêng, giảm cân. #tieuduong #duongankieng #duong #splenda #xuhuong ",13800,77,tiểu đường kiêng gì,2025-08-20T18:39:41+07:00,17S
7493808832808848658,https://www.tiktok.com/@bacsitieuduong/video/7493808832808848658,bacsitieuduong,Bác sĩ Củ Cải Đỏ (tiểu đường),NGƯỜI TIỂU ĐƯỜNG KIÊNG ĂN GÌ? #xuhuongtiktok #xu #xuhuong #viral #tieuduong #bacsytieuduong #bacsy #trending #hot #diabetes #disomalt #chuyengia #dinhduong #chuyengiatieuduong #chuyengiadinhduong ,55800,605,tiểu đường kiêng gì,2025-04-16T14:25:38+07:00,1M16S
7344526854805654791,https://www.tiktok.com/@huongnguyensuckhoe/video/7344526854805654791,huongnguyensuckhoe,Hương yêu sức khỏe,5 bước ăn kiêng tốt cho bệnh tiểu đường.#huongsuckhoe #suckhoe #suckhoechomoinguoi ,1316,38,tiểu đường kiêng gì,2024-03-10T07:35:32+07:00,1M22S
7602822741305101589,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7602822741305101589,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Người tiểu đường nên sử dụng đường ăn kiêng? #tieuduong #daithaoduong #dskhanhbui ,23500,262,tiểu đường kiêng gì,2026-02-11T17:00:00+07:00,54S
7602676045514427669,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7602676045514427669,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Người tiểu đường nên sử dụng đường ăn kiêng #tieuduong #daithaoduong #dskhanhbui ,33100,244,tiểu đường kiêng gì,2026-02-07T17:00:00+07:00,43S
7617432774710021396,https://www.tiktok.com/@ngalina1/video/7617432774710021396,ngalina1,Dược sĩ Nga,Các ông bà cô chú bị tiểu đường nên lưu lại để chú ý ăn uống nhé  #tieuduongtuyp2  #tieuduongvadaiduong  #kiengantieuduong,137,4,tiểu đường kiêng gì,2026-03-15T17:49:51+07:00,10S
7615849396030229778,https://www.tiktok.com/@nhunhu.596/video/7615849396030229778,nhunhu.596,🌈Tiệm Nhà THỏ🥕🐇,Đường ăn kiêng Cỏ Ngọt hỗ trợ giảm lượng đường tiêu thụ trong cơ thể #duongankieng #tieuduong #duong #ankieng #xuhuong ,1497,30,tiểu đường kiêng gì,2026-03-11T11:25:25+07:00,31S
7608918570193407252,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7608918570193407252,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Người tiểu đường nên sử dụng đường ăn kiêng? #tieuduong #daithaoduong #dskhanhbui ,5759,54,tiểu đường kiêng gì,2026-02-20T19:10:17+07:00,32S
7543793735549734165,https://www.tiktok.com/@doang148/video/7543793735549734165,doang148,Lan Anh (mẹ Khoai Kun),Tiểu đường thai kỳ đã mang lại gì cho tui? Hãy suy nghĩ mọi thứ tích cực hơn nha các bà #tđtk #tđtkangi #tieuduongthaiki #tieuduongthaiky #kiemsoatduonghuyet #chiasekinhnghiem ,15300,218,tiểu đường kiêng gì,2025-08-29T07:12:40+07:00,2M26S
7519858005513374994,https://www.tiktok.com/@duongtuankiet91/video/7519858005513374994,duongtuankiet91,Dương Tuấn Kiệt91,Trả lời @Hoa 🌸 tiểu đường thai kỳ  thì chị em mình cứ ăn kiêng sẽ ổn nhé ##lethihongnhi##tieuduongthaiky,24600,157,tiểu đường kiêng gì,2025-06-25T19:09:43+07:00,1M45S
7156201411569667355,https://www.tiktok.com/@vothitietlieu1993/video/7156201411569667355,vothitietlieu1993,Dược sĩ Liệu❤,"Những ai bị tiểu đường thì ngoài uống thuốc vs chích insulin ra thì ta nên dùng đường kiêng dành cho người tiểu dg ,kèm theo chế độ tập dục sh lành mạnh thì đg huyết sẽ ổn định#xuhuongtiktok #duocsilieu #tieuduong ",9561,25,tiểu đường kiêng gì,2022-10-19T19:36:25+07:00,18S
7513944971607592200,https://www.tiktok.com/@duongtuankiet91/video/7513944971607592200,duongtuankiet91,Dương Tuấn Kiệt91,Tiểu đường thai kỳ ăn kiêng như thế nào hôm nay cùng ăn kiêng với tôi nhé #lethihongnhi #tieuduongthaiky ,16400,97,tiểu đường kiêng gì,2025-06-09T20:44:08+07:00,1M11S
7616220569062640904,https://www.tiktok.com/@nhunhu.596/video/7616220569062640904,nhunhu.596,🌈Tiệm Nhà THỏ🥕🐇,Đường ăn kiêng Cỏ Ngọt hỗ trợ giảm lượng đường tiêu thụ trong cơ thể #duongankieng #tieuduong #duong #ankieng #xuhuong ,445,23,tiểu đường kiêng gì,2026-03-12T11:25:45+07:00,22S
