id,url,author,display_name,desc,views,comment_count,likes,keyword,PublishTime,Duration
7401868969084259602,https://www.tiktok.com/@nguyentrungha.tpn/video/7401868969084259602,nguyentrungha.tpn,Ds. Nguyễn Trung Hà TPN,6 thực phẩm khiến đường huyết LÊN XUỐNG THẤT THƯỜNG mà người bị tiểu đường phải kiêng kỵ #suckhoe #health #tieuduongvadaiduong #tieuduong #thinhhanh #thienphucnhan ,23600,17,236,tiểu đường kiêng gì,2024-08-11T20:12:00+07:00,1M37S
7598139803032358151,https://www.tiktok.com/@bacsibien/video/7598139803032358151,bacsibien,Bác sĩ Biên,So sánh thực phẩm đối với Tiểu Đường | P1 #tieuduong #bacsibien,159700,13,1619,tiểu đường kiêng gì,2026-01-27T19:05:00+07:00,32S
7412875709611347206,https://www.tiktok.com/@me_be_tue_anh/video/7412875709611347206,me_be_tue_anh,ĐOÁ BẾU ( Mẹ Tuệ Anh ),"bánh nướng nguyên cám Biscotti cho người ăn kiêng, người bị tiểu đường, mẹ bầu tiểu đường thai kỳ không lo tăng đường. #biscotti #banhankieng #tieuduongthaiky #tieuduongthaiki #tieuduong #tieuduongvadaiduong ",47600,7,444,tiểu đường kiêng gì,2024-09-10T12:03:57+07:00,20S
7200603677332163867,https://www.tiktok.com/@dsnguyenquy_1993/video/7200603677332163867,dsnguyenquy_1993,Ds Quý kênh sức khỏe,Người tiểu đường cần kiêng ăn gì?#dsnguyenquy #tieuduong #learnontiktok #songkhoe247 #xuhuong ,9231,14,144,tiểu đường kiêng gì,2023-02-16T11:19:55+07:00,1M05S
7545861308021886215,https://www.tiktok.com/@giangnoitiettw/video/7545861308021886215,giangnoitiettw,Giang Nội Tiết,Tiểu đường thai kỳ - Series Giải đáp thắc mắc | Phần 11 #giangnoitiet #tieuduongthaiki #tieuduongthaikyangi #tieuduongthaiky,2174,19,22,tiểu đường kiêng gì,2025-09-03T20:55:49+07:00,35S
7227071019209575686,https://www.tiktok.com/@songkhoe.cungtoi/video/7227071019209575686,songkhoe.cungtoi,Sống Khỏe Cùng Tôi,14 Thực Phẩm Nên Ăn  Và  Hạn Chế Khi Bị Tiểu đường #tieuduong #suckhoechomoinguoi #songkhoe #benhtieuduong #songkhoe.cungtoi,155900,39,1237,tiểu đường kiêng gì,2023-04-28T19:06:42+07:00,7S
7309335037051161858,https://www.tiktok.com/@trathaoduochuongxuan24/video/7309335037051161858,trathaoduochuongxuan24,Công Ty Thảo Dược Hương Xuân,"người tiểu đường, nên ăn đu đủ không?#suckhoechomoinguoi #ondinhduonghuyet #songkhoesongdep #xuhuong #thinhhanh ",43100,5,286,tiểu đường kiêng gì,2023-12-06T11:33:07+07:00,1M34S
7619810915646557461,https://www.tiktok.com/@drdiepdung/video/7619810915646557461,drdiepdung,Dr Diệp Dung Store,Tiểu Đường Đến Mức Này Thì Không Còn Chữa Khỏi Được Nữa!  #BsDiệpDung #tieuduong #duonghuyet,136,0,2,tiểu đường kiêng gì,2026-03-22T06:40:00+07:00,11S
7566447789882854674,https://www.tiktok.com/@mengoc.co2betrai/video/7566447789882854674,mengoc.co2betrai,Mẹ Ngọc Có 2 Bé Trai,Ngày 23 mẹ bầu tiểu đường thai kỳ ăn kiêng #yenngoc #nhatkylamme93 #mebau #mangthai #tieuduongthaiki ,11900,26,134,tiểu đường kiêng gì,2025-10-29T08:21:55+07:00,51S
7598139927355788562,https://www.tiktok.com/@bacsibien/video/7598139927355788562,bacsibien,Bác sĩ Biên,So sánh thực phẩm đối với Tiểu Đường | P2 #tieuduong #bacsibien,145600,27,2000,tiểu đường kiêng gì,2026-01-28T19:00:00+07:00,36S
7310058597499571458,https://www.tiktok.com/@trathaoduochuongxuan24/video/7310058597499571458,trathaoduochuongxuan24,Công Ty Thảo Dược Hương Xuân,"tiểu đường, ăn khoai lang được không? #suckhoechomoinguoi #suckhoemoinha24h #tieuduong #suckhoe #xuhuong #thinhhanh ",112500,3,338,tiểu đường kiêng gì,2023-12-08T10:20:54+07:00,1M25S
7571038284562943250,https://www.tiktok.com/@dsmonghuynh/video/7571038284562943250,dsmonghuynh,DƯỢC TỪ TÂM HUYNH,tiểu đường nên ăn đương kiêng nào#duongkieng #tieuduong #bienchungtieuduong #duocsimonghuynh ,4293,2,42,tiểu đường kiêng gì,2025-11-10T17:15:23+07:00,48S
7502631776339201298,https://www.tiktok.com/@dinhduongkhoahoc247/video/7502631776339201298,dinhduongkhoahoc247,Dinh Dưỡng Khoa Học,10 món anq vặt an toàn cho người tiểu đường #tieuduong #bacsytieuduong #xhhhhhhhhhhhhhhhhhhhhhhh #dinhduongtieuduong #diabetes #xuhuong #dinhduong #trending #xhhhh #diabetes ,12800,3,114,tiểu đường kiêng gì,2025-05-10T09:03:15+07:00,1M27S
7542151246329793800,https://www.tiktok.com/@duongtuankiet91/video/7542151246329793800,duongtuankiet91,Dương Tuấn Kiệt91,Trả lời @Thương đây là hai món canh tiểu đường thai  kỳ mấy bà nên ăn nè #lethihongnhi #tieuduongthaiky ,37700,40,270,tiểu đường kiêng gì,2025-08-24T20:58:53+07:00,1M46S
7441569931340041490,https://www.tiktok.com/@luongynguyenthihien/video/7441569931340041490,luongynguyenthihien,Lương y Nguyễn Thị Hiền,Người tiểu đường nên ăn đường thế nào cho đúng?#khambenhchuabenh #luongynguyenthihien #viralvideo #suckhoe #suckhoechomoinguoi #songkhoe #tieuduong #ankieng #xuhuong,8453,2,151,tiểu đường kiêng gì,2024-11-26T19:52:00+07:00,3M45S
7480396929881378066,https://www.tiktok.com/@tuananhxetnghiem/video/7480396929881378066,tuananhxetnghiem,Tuấn Anh XN,Tiểu đường type 1 hay type 2 nguy hiểm hơn? #yhcttaybac #LearnOnTiktok #suckhoe #tieuduong,25100,11,118,tiểu đường kiêng gì,2025-03-11T11:00:40+07:00,12S
7490972673422494983,https://www.tiktok.com/@mrs.kim596/video/7490972673422494983,mrs.kim596,MRS KIM PROWELLNESS,Tiểu đường ăn bánh ăn kiêng có được không? #suckhoer247 #mrskim #learnontiktok #khanginsulin #tieuduong #canbangchuyenhoa #momau #gannhiemmo #nhinangiandoan #thaidoc #giammobung ,6601,15,141,tiểu đường kiêng gì,2025-04-08T22:59:56+07:00,1M32S
7582264148478758152,https://www.tiktok.com/@ms_hanhphuc/video/7582264148478758152,ms_hanhphuc,Ms Hạnh Phúc,Mẹ bầu bị tiểu đường thai kỳ có khỏi được không? Khi nào hết tiểu đường thai kỳ? Sẽ là cả hành trình dài của các mẹ đến tận khi sinh em bé đấy! #mshanhphuc #tieuduongthaiky #tdtk #fyp ,17900,90,172,tiểu đường kiêng gì,2025-12-10T23:17:29+07:00,1M08S
7563476021681327367,https://www.tiktok.com/@mengoc.co2betrai/video/7563476021681327367,mengoc.co2betrai,Mẹ Ngọc Có 2 Bé Trai,Ngày 19 mẹ bầu tiểu đường thai kỳ ăn kiêng #yenngoc #nhatkylamme93 #mangthai #mebau #tieuduongthaiki ,13700,30,122,tiểu đường kiêng gì,2025-10-21T08:09:56+07:00,1M04S
7499107432677887240,https://www.tiktok.com/@daothiha1284/video/7499107432677887240,daothiha1284,Đào Thị Hà,15 năm 1 chặng đường - Làm bạn cùng tiểu đường tuýp 1! #bacsytotnhatlachinhminh  #tieuduongtuyp1 ,1281,18,27,tiểu đường kiêng gì,2025-04-30T21:06:54+07:00,59S
6924639021431917826,https://www.tiktok.com/@duocsidongoc84/video/6924639021431917826,duocsidongoc84,Ds_Đỗ Ngọc,Trả lời @xitrum1701 dấu hiệu của bệnh tiểu đường đây bạn nhé!#dược_sĩ_đỗ_ngọc #ellastudy #learnontiktok #suckhoe #tieuduong,154000,205,3452,tiểu đường kiêng gì,2021-02-02T19:16:03+07:00,29S
7445625833349188872,https://www.tiktok.com/@bsnamnoitiet/video/7445625833349188872,bsnamnoitiet,Bác sĩ Nam nội tiết,Người tiểu đường và chiếc kiềng 3 chân!!! #education #LearnOnTikTok #longervideos #bsgiangnam #bsnamnoitiet #noitiet #suckhoe #tieuduong #ankieng ,29800,27,727,tiểu đường kiêng gì,2024-12-07T18:10:58+07:00,1M31S
7576863382679112961,https://www.tiktok.com/@bacsibien/video/7576863382679112961,bacsibien,Bác sĩ Biên,Chấm điểm thực phẩm tốt cho người tiểu đường | P1 #thucpham #tieuduong #bacsibien,340100,106,9556,tiểu đường kiêng gì,2025-11-26T11:10:00+07:00,48S
7578690666943745288,https://www.tiktok.com/@mengoc.co2betrai/video/7578690666943745288,mengoc.co2betrai,Mẹ Ngọc Có 2 Bé Trai,Ngày 60 mẹ bầu tiểu đường thai kỳ ăn kiêng #yenngoc #mengocco2betrai #tieuduongthaiki #mangthai #mebau ,4496,1,66,tiểu đường kiêng gì,2025-12-01T08:10:30+07:00,36S
7524572440073161991,https://www.tiktok.com/@mc.ng.an/video/7524572440073161991,mc.ng.an,Mộc Đường An,4 sai lầm ăn kiêng khiến tiểu đường khó kiểm soát #thuocnamsuckhoe #tieuduong #suckhoe #suckhoe247 #suckhoechomoinguoi #tinhbot #traicay #qua #rau ,21700,6,116,tiểu đường kiêng gì,2025-07-08T12:04:09+07:00,26S
7545339474956307730,https://www.tiktok.com/@giangnoitiettw/video/7545339474956307730,giangnoitiettw,Giang Nội Tiết,Tiểu đường thai kỳ - Series Giải đáp thắc mắc | Phần 6 #giangnoitiet #tieuduongthaiki #tieuduongthaikyangi #tieuduongthaiky,275,4,3,tiểu đường kiêng gì,2025-09-02T11:10:53+07:00,1M00S
7405368067171142919,https://www.tiktok.com/@suckhoegiadinh66/video/7405368067171142919,suckhoegiadinh66,Sức Khoẻ Gia Đình,Nhịn ăn sáng dễ bị tiểu đường #tieuduong #tieuduongvadaiduong #thaoduocmoccan ,1300000,511,12100,tiểu đường kiêng gì,2024-08-21T06:30:28+07:00,2M41S
7580734944968822023,https://www.tiktok.com/@phuongsayyes/video/7580734944968822023,phuongsayyes,Phương Say Yes,Chỉ các mẹ bị tiểu đường thai kỳ mới hiểu. Ăn xong chỉ trực chờ test thui #phuongsayyes #tieuduongthaiki #testtieuduong ,847,0,9,tiểu đường kiêng gì,2025-12-06T20:23:20+07:00,1M01S
7398920436496551186,https://www.tiktok.com/@merong2con/video/7398920436496551186,merong2con,Healthykhoedep,"Bột ngũ cốc ăn kiêng Việt Đài, SP Dinh dương dành cho người tiểu đường bà rối loạn đường huyết #xuhuong #viralvideo #ngucocankieng #ngucoankiengvietdai",46300,35,137,tiểu đường kiêng gì,2024-08-03T21:30:11+07:00,25S
7618124725448985874,https://www.tiktok.com/@vocucshop/video/7618124725448985874,vocucshop,Võ Cúc Shop,Đường cho người tiểu đường người ăn kiêng #vocucshop #duongan #duongankieng ,811,0,3,tiểu đường kiêng gì,2026-03-17T14:34:57+07:00,19S
7021189916717550875,https://www.tiktok.com/@dr.phanhongson/video/7021189916717550875,dr.phanhongson,Dr. Phan Hồng Sơn,Cần kiêng ăn gì khi bị TIỂU ĐƯỜNG? #drphanhongson #diligroup #xuhuong #songkhoe247,92300,27,1654,tiểu đường kiêng gì,2021-10-20T23:42:48+07:00,1M22S
7527886837227080967,https://www.tiktok.com/@maininh89/video/7527886837227080967,maininh89,MaiNinh,Người tiểu đường có nên ăn đường ăn kiêng không#khanginsulin #gannhiemmo #momau #tieuduong #maininh89 #xuhuong ,16200,7,110,tiểu đường kiêng gì,2025-07-17T10:25:43+07:00,1M44S
7613685063921700117,https://www.tiktok.com/@annhien.mebe/video/7613685063921700117,annhien.mebe,An Nhiên Mẹ & Bé,"Các mẹ ơi!  Tiểu đường thai kỳ, tiền sản giật - DO NHAU THAI, GEN - KHÔNG TẠI MẸ! 😭 MẸ NÀO ĐANG BỊ ĐỔ LỖI? TAG BÀ VÀO ĐỌC NÀY! 👇#mangthai #tiểuuườngthaikỳ #tiềnsảngiật #viral #xuhuongtiktok",6939,5,106,tiểu đường kiêng gì,2026-03-05T19:30:00+07:00,1M28S
7577305499129957633,https://www.tiktok.com/@ds.maibinh/video/7577305499129957633,ds.maibinh,Dược sĩ Mai Bình,Chỉ số bao nhiêu là mắc tiểu đường? #dsmaibinh #tieuduong #tieuduongtuyp2 #tangduonghuyet #ondinhduonghuyet,14400,3,223,tiểu đường kiêng gì,2025-11-27T15:00:00+07:00,1M36S
7267441700652453122,https://www.tiktok.com/@cugiarautom/video/7267441700652453122,cugiarautom,Cụ Già Râu Tôm,Bệnh tiểu đường ngày càng phổ biến ở người trẻ. #khoahocvui #hoathinhvui #hoathinhkhoahoc #hoathinhgiaoduc #xuhuong #cugiarautom,27400,23,503,tiểu đường kiêng gì,2023-08-15T14:06:05+07:00,3M53S
7353170204278426897,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,bacsyngoc.official,Dr Ngọc Clinic,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc #tientieuduong  #kiemsoatduonghuyet  #duonghuyet  #tieuduong  #benhtieuduong  #suckhoe  #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,67,291,tiểu đường kiêng gì,2024-04-04T09:00:00+07:00,1M08S
7536021444036283666,https://www.tiktok.com/@bacsiphuongdong23/video/7536021444036283666,bacsiphuongdong23,Phương Đông Health Care,Xét nghiệm tiểu đường tha.i kỳ có thật sự cần thiết? #bsiphuongdong #mebau #thaiky #xetnghiem #tieuduong #xhtiktok ,229600,256,3202,tiểu đường kiêng gì,2025-08-08T08:32:13+07:00,58S
7472687753482833159,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,songkhoemoingay_85,Sống khoẻ mỗi ngày,10 Loại trái cây Người Tiểu đường nên ăn #songkhoemoingay #tieuduong #traicay,256700,48,2081,tiểu đường ăn trái cây gì,2025-02-18T16:25:23+07:00,34S
7605873955823471879,https://www.tiktok.com/@songkhoe50/video/7605873955823471879,songkhoe50,Sống khoẻ 5.0,Những trái cây tối cho người tiểu đường #suckhoe #kienthucsuckhoe #suckhoeds #suckhoedoisong #chamsocsuckhoe ,54700,9,546,tiểu đường ăn trái cây gì,2026-02-12T14:15:38+07:00,1M04S
7536069094374690056,https://www.tiktok.com/@nguyenoanh.dongy/video/7536069094374690056,nguyenoanh.dongy,ĐÔNG Y OANH NGUYỄN,Người tiểu đường đa số không dám ăn trái cây là đây nhé Xem video em chia sẻ nha #dongyoanhnguyen  #xuhuong2025  #benhtieuduong  #tieuduongtuyp2  #tracayinsulin ,58200,17,3200,tiểu đường ăn trái cây gì,2025-08-08T11:37:02+07:00,1M50S
7538631831533440263,https://www.tiktok.com/@comnhaminh6688/video/7538631831533440263,comnhaminh6688,Cơm nhà mình,10 loại trái cây người tiểu đường nên ăn giúp ổn định đường huyết #xuhuong #traicay #tieuduong #suckhoe #suckhoechomoinguoi ,92500,14,919,tiểu đường ăn trái cây gì,2025-08-15T09:21:46+07:00,34S
7245186836610452737,https://www.tiktok.com/@luongy.nguyenthi.nghe/video/7245186836610452737,luongy.nguyenthi.nghe,Lương y Nguyễn Thị Nghê,Người bệnh tiểu đường nên ăn trái cây gì để không bị tăng đường huyết#luongynguyenthinghe #benhtieuduong #benhtieuduongnenangi,117200,18,955,tiểu đường ăn trái cây gì,2023-06-17T19:30:00+07:00,1M30S
7614788000802786581,https://www.tiktok.com/@song.khoe.moi.ngay.11/video/7614788000802786581,song.khoe.moi.ngay.11,Sống Khỏe Mỗi Ngày,8 Loại Trái Cây Người Tiểu Đường Có Thể Ăn Mà Không Sợ Đường Huyết Tăng Vọt #duonghuyet #songkhoe #suckhoe #tieuduongvadaiduong #tieuduong #fyp #viral #xuhuong,31400,10,313,tiểu đường ăn trái cây gì,2026-03-08T18:30:00+07:00,1M00S
7561000515862154503,https://www.tiktok.com/@dr.minh.duy/video/7561000515862154503,dr.minh.duy,Dr Minh duy,Người tiểu đường nhất định phải biết tới quả này #trending  #xuhuong  #suckhoechomoinguoi  #xuhuongtiktok  #drduy ,396000,1258,13900,tiểu đường ăn trái cây gì,2025-10-14T16:03:42+07:00,54S
7532303841644137746,https://www.tiktok.com/@ha.tran.03/video/7532303841644137746,ha.tran.03,Khoẻ Đẹp cùng Hà Trần,10 Loại trái cây người tiểu đường nên ăn #tieuduong #tieuduongvadaiduong #khoedep #suckhoechomoinguoi #chamsoc #suckhoe ,7882,1,59,tiểu đường ăn trái cây gì,2025-07-29T08:06:02+07:00,33S
7553499242216688897,https://www.tiktok.com/@gocnhosongkhoe/video/7553499242216688897,gocnhosongkhoe,Góc nhỏ sống khoẻ✅,Những loại trái cây tốt cho người tiểu đường không phải ai cũng biết #tieuduong #chamsocsuckhoe #xuhuong ,77700,16,923,tiểu đường ăn trái cây gì,2025-09-24T10:55:06+07:00,1M00S
7524320879640071431,https://www.tiktok.com/@bacsinguyenskin/video/7524320879640071431,bacsinguyenskin,Bác sĩ Nguyên,Người tiểu đường ăn những loại trái cây này là cực tốt! #bacsinguyen #bsnguyen,62000,113,1504,tiểu đường ăn trái cây gì,2025-07-09T08:00:00+07:00,5M00S
7612942642384620820,https://www.tiktok.com/@songkhoekhoahoc89/video/7612942642384620820,songkhoekhoahoc89,Sống Khoẻ Khoa Học,Lợi ích không ngờ từ quả Bí đao 🥒 với người mắc tiểu đường. Anh chị lưu video và chia sẻ cho người thân mình biết thêm thông tin hữu ích nhé! #tieuduong #bidao #suckhoe #songkhoe #meosongkhoe ,28300,6,536,tiểu đường ăn trái cây gì,2026-03-03T15:25:49+07:00,38S
7547564824608214279,https://www.tiktok.com/@linhthietthaoduoc/video/7547564824608214279,linhthietthaoduoc,Thuốc Nam Gia Truyền 1984,Loại Trái cây này người Tiểu Đường tha hồ ăn mà không lo tăng đường huyết ! #linhthiet84 #benhtieuduong #ondinhduonghuyet #thaidocthan #tracayinsulin #tieuduong #,26000,7,507,tiểu đường ăn trái cây gì,2025-09-08T11:06:22+07:00,1M45S
7618866111790026005,https://www.tiktok.com/@thaoduocritado/video/7618866111790026005,thaoduocritado,Lương Y Nguyễn Công Đức,Tiểu đường có nên ăn trái cây không #tieuduong #daithaoduong #insulin #bepharin #nguyencongduc #baithuochay #baithuocdangian #learnontiktok #xuhuong #viral,25800,14,375,tiểu đường ăn trái cây gì,2026-03-19T15:00:00+07:00,2M10S
7509781099745266945,https://www.tiktok.com/@phanthanhvinh_vinhata/video/7509781099745266945,phanthanhvinh_vinhata,VINHATA FOOD,5 quả người tiểu đường nên ăn hàng tuần #vinhatafood #quả #traicay #tieuduong #daithaoduong #songkhoe,29500,0,195,tiểu đường ăn trái cây gì,2025-06-02T11:50:00+07:00,46S
7289428741648878850,https://www.tiktok.com/@trathaoduochuongxuan24/video/7289428741648878850,trathaoduochuongxuan24,Công Ty Thảo Dược Hương Xuân,Top các loại trái cây tốt cho người tiểu đường #songkhoecungmoccan #songkhoe #suckhoe #tieuduong #traicaydanhchobenhtieuduong #thaoduocmoccan #thinhhanh #xuhuong ,48800,0,565,tiểu đường ăn trái cây gì,2023-10-13T20:06:30+07:00,1M16S
7544707465892384018,https://www.tiktok.com/@tnksuckhoe/video/7544707465892384018,tnksuckhoe,TRẦN NGỌC KHÁNH,5 loại trái cây người tiểu đường nên ăn thường xuyên mỗi ngày #suckhoe #tieuduong #tieuduongvadaiduong #tnksuckhoe #daithaoduongthaiky  ,39100,11,479,tiểu đường ăn trái cây gì,2025-08-31T18:18:19+07:00,1M38S
7584611557007445269,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7584611557007445269,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Người tiểu đường nên ăn 4 loại trái cây sau đây vì rất tốt cho đường huyết.#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,8412,2,88,tiểu đường ăn trái cây gì,2025-12-17T07:06:41+07:00,2M10S
