Video ID,Video URL,Video Title,Video Description,views,likes,keyword,display_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591357155569386241,7591354910994711313,một hôp uống được mấy ngày chỉ ơi e đang 200 máy,7369105980947104773,mynhthuw_3,Dâu Tây 🍓,1,0,2026-01-04 11:23:26
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591357846399664910,7591354910994711313,"15 ngày e nha. 200 mấy là đg cao nguy hiểm ak e, e uống đi trà ok lắm",7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-04 11:26:02
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591660335880323895,7591354910994711313,1xx e nha.. ib c tư nha 0968.824.746,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-05 06:59:49
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591801668963271431,7591354910994711313,có đúng như e nói 7 ngày là hạ ok không e,6818122665510962177,lamngo151978,ShopQuangHải,1,0,2026-01-05 16:07:58
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591801534573576973,7591354910994711313,"Dạ ai nhạy thì 7-10 ngày hạ a, e có khách 21 chấm 10 ngày hạ 7 chấm",7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-05 16:08:52
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7604159556616930068,7591354910994711313,Zalo e đầy kg gởi tin đuoc,7452336445240607749,ha.lin58,Ha Lin,0,0,2026-02-07 23:22:54
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7600703711909020429,7600703309364544277,Bên c có trà cây insulin ấn độ e nha,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-29 15:54:47
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7600704728167858965,7600703309364544277,bao nhiêu một hộp vậy chị,7510205013000979463,ngc.sng8761,Ngọc sương,1,0,2026-01-29 15:56:30
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7600713062736446221,7600703309364544277,139k e nha...ib dalo c tv nha..0968.824.746,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-29 16:30:29
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591332842409067277,7591330977462600469,Dạ 0968.824.746 a điện e tv nha,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-04 09:48:58
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7605128502518399757,7605128579706192648,139k ib dalo ạ..0968.824.746,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-02-10 14:04:13
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7598554854260638478,7598550767101330194,"139k , 2h uống 1 tháng e free ship ạ",7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-23 20:54:09
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7611849757380199182,7611848449721893652,Dạ cô ib địa chỉ qua con nha,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-02-28 16:46:36
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7604071541731574541,7604068128272483090,A đặt hàng sớm chứ ko kịp nhận đơn ak,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-02-07 17:43:12
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591089056001671991,7591088986363167496,Dạ ib dalo e tv nha c..0968..824.746 ạ,7207066080203621418,sam.m.vn,MY VÂN,1,0,2026-01-03 18:04:17
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591481702209602317,7591476608201114375,Dạ 1xx jb nha c..0968.824.746,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-04 19:27:36
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7593682249243165454,7593678604794807048,Dạ 139k ạ..ib dalo e tv nha..0968.824.746 ạ,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-10 17:46:53
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591302004874609463,7591299844992860946,Dạ ib dalo e tv ạ..0968.824.746 ạ( 1xx ),7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-04 07:49:10
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591422177725137719,7591420407954424584,Dạ 1xx ạ.. ib dalo e tv nha..0968.824.746,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-04 15:36:23
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7612632896889520910,7612631059558236944,Dạ 139k e nha..0968.824.746,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-03-02 19:24:23
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7609640830924505869,7609636631620846343,Dạ ob dalo e tv ạ..0968.824.746,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-02-22 17:54:50
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591855629070992142,7591854444645942023,Dạ flow và ib e tư vấn ak. Hoặc dalo 0968.824.746,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-05 19:38:09
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7594447817436939063,7594445906973639445,Dạ ib địa ch.ỉ cho e nha c,7207066080203621418,sam.m.vn,MY VÂN,1,0,2026-01-12 19:17:41
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7594751395778282254,7594734114512356104,Ib dalo e nha 0968.824.746,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-13 14:55:24
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591376026996867895,7591374389388608264,"E ko có cây a ơi , có trà từ cây insulin ấn độ thôi ạ",7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-04 12:36:45
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7595506779628438285,7595500420920525589,Dạ ib dalo hoặc điện ạ.0968.824.746,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-15 15:48:12
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7600911337992700692,7595522040254989057,uống 2 loại 1 lần hả bạn.,7586667075672245266,user271905264,Nga Nguyen,0,0,2026-01-30 05:18:22
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7594447817436939063,7594445906973639445,Dạ ib địa ch.ỉ cho e nha c,7207066080203621418,sam.m.vn,MY VÂN,1,0,2026-01-12 19:17:41
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7593891062951854903,7593883602771100424,"Dạ ob dalo ạ,,0968.824.746",7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-11 07:15:59
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7593682249243165454,7593678604794807048,Dạ 139k ạ..ib dalo e tv nha..0968.824.746 ạ,7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-01-10 17:46:53
