Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7569015331042657280,,mong  bác sĩ  đánh tiếng bệnh nhân uống thuốc nam còn kiên trì muốn tốn tiền nhanh cứ họ cơ hội thôi,7258551171240018944,l.hng4757,Lê Hồng,0,0,2025-11-05 06:25:31
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568889902580024320,,mình thử đường hoi cao mình về giảm ký giảm cơm tập thể dục vận động ăn ngọt hoặc ăn mọi thứ ít chứ ăn nhiều trước thấy cơ thể còn hôi vầ rít,6710154650609632256,tamhanhvien,tâm hạnh viên Ⓜ️,0,0,2025-11-04 22:18:34
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568858548596196352,,khám tây uống thuốc đông đỡ mời thầy cúng về chuẩn bài,7299108934572786688,huyba693,Gã Đầu Bạc,0,0,2025-11-04 20:16:51
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568858152385381376,,tắc nghẽn mạch máu tim vài tháng dùng cả thuốc nam thuốc tây nhưng kết quả giảm nó còn gây tình trạng đông máu nặng hơn bỏ thuốc nam tin  bác sĩ  tây thôi,6624762105345425408,lamoanh91,Oanh,0,0,2025-11-04 20:15:19
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568853990223643648,, bác sĩ m tưởng thông tin bệnh nhân cần  được   giấu kín,6573246350832467968,yennguyenenglish1990,ĂN TIẾNG ANH,0,0,2025-11-04 19:59:20
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568823690458366976,,thời đại chỉ cần quả chanh  với  ít muối hột bất tử cần thuốc tây uống càng đơn giản mai táng càng gọn gàng,7128766349841368064,siunhando.109,siunhando.109,0,0,2025-11-04 18:01:53
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568795268361405440,,thuốc lá loại tiên dược đối  với  bà sao cứ tâm lý thuốc trị bách bệnh tin bác sĩ kiêng cữ nó kĩ lm sao khỏi  được ,7131233424870261760,moluna1995,Mơ Luna,0,0,2025-11-04 16:11:29
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568787181352518656,,bố ck  mà  khám tiểu  đường  gần thág nào lhasm bv uống thuốc  bác sĩ  kê  với  kết hợp thuốc lá  với  cả ăn uống kiêng khen ăn nhiều trc nữa thág rôi xg còn gần phay,6593953023768608768,trinhtrinh0974,Trinh,0,0,2025-11-04 15:40:02
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568769217463714816,,trước em làm công quả chùa sư cô nào tiểu thấy ngày nào chích uống rau càng cua say bỏ tủ đông ngày uống bịch uống cả ngày hỏi mấy cô nói uống rau càng cua say nó tăng lượng đường em về bảo mấy bà xóm lắm ổn định lượng đường lắm,6602102903703715840,nguyenngoctram180399,Trăm Mio 💋,0,0,2025-11-04 14:30:24
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568741159024657408,,đóng viện phí mạnh dạn còn  bác sĩ  kê đơn thuốc kêu mua ối dồi ôi lun thuốc đắc kinh khủng uống ngày vài tr còn hơn nằm viện tuần làm ct xquang ar lun hazzz mỗi lần  bác sĩ  đưa toa thuốc mua ớn lạnh nằm viện  bị k hazzzz,7469793361014457344,nhanvo6708,NhanVo67,0,0,2025-11-04 12:41:26
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568723644257879040,, bao nhiêu  dao điều trị đường ổn ks sau tự động nghỉ uống thuốc lá tháng quay đường cao gấp lần khỏe khỏe nay ăn nhiều hazi bất lực,7140634190341964800,bichma279,bichma279,0,0,2025-11-04 11:33:27
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568715665243112448,,thuốc lá chỉ tội thận gan,6909849725354673152,di sản phẩm atchkh,m đừng có lè nhè nữa,0,0,2025-11-04 11:02:27
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568715099398308864,,cuộc đời bao giờ tin thuốc nam toàn lang băm uống vô biết khỏi thêm bệnh khác,7431390073558336512,thaiquy2020,thaiquy2020,0,0,2025-11-04 11:00:17
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568577679629337600,,mạng mình tự quyết định sống chết  bác sĩ  chỉ cần làm trách nhiệm thôi,7113434519982605312,thy_dyens_husband,Thám tử nghiệp dư,0,0,2025-11-04 02:07:00
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568508190561190912,,tui bệnh về mấy ông mấy bà kiêu uông thuốc nam uông sợ cha mẹ buồn kệ nấu xong lén đổ dùng thuốc tây hết mấy bà đồn ông dfos thuốc,7511609833599173632,truong.thai714,Truong Thai,0,0,2025-11-03 21:37:18
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568459953884070912,,mọi em lời khuyên mẹ em tiểu đường lúc trước chịu khám lấy thuốc sau nặng hơn mẹ em sợ mới khám lấy thuốc uống nhưng thời gian mẹ em bỏ uống nước chanh bây giờ mẹ em nghe thông tin mạng hn uống nước kiềm em anh chị gd khuyên ngăn nghe anh chị em bất lực biết làm nào cả mọi em vài lời khuyên em cảm ơn,6770179408075768832,ngnn_ae,Cục cứt lạc trôi trên sông :)),0,0,2025-11-03 18:30:09
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568459057050321920,,chuẩn tiền nộp phạt chưa đồng nghiệp tiết lộ thông tin bệnh,6654875499808669696,dr.trune,Dr. Trune,0,0,2025-11-03 18:26:45
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568456269146293248,,bác sĩ định tháo khẩu trang khẩu nghiệp nhưng nghĩ xong thôi mời bệnh nhân về,6831907137905787904,vuthetoan0,Vu The Toan,0,0,2025-11-03 18:16:00
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568430058730734592,,thuốc nam giờ  mẹ   tao nằm điều trị kìa uống lá chữa bách bệnh tao gặp bà bán lá  mẹ   tao tao kêu về biến liền giờ nằm bv cb mỗ kìa uống men gan cao cao  bác sĩ  nói câu uống lá uống cây cỏ uống thầy bóc muốn uống dô học cổ truyền uống bậy bạ khổ ng nhà,7029636022439658496,yoursmile9316,yoursmile9316,0,0,2025-11-03 16:34:20
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568429508498850816,,đừng chê mấy dân tộc thiểu số họ kinh nghiệm về mấy cây thuốc rừng hơn mấy ông thầy thuốc nam thuốc bắc chẳng qua họ học nhiều chứ họ ăn học thuốc nam thuốc bắc chắc chân đứng,7437372897738785792,bapbo13112024,Phong hoàng,0,0,2025-11-03 16:32:02
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568403635621954560,,cẩm thạch phong thủy chaule sẵn tiện mời mn ghé trang mình xem  sản phẩm  hoa hồng cao lắm,7174033487862580224,shopanhhaibin,cẩm thạch phong thủy chaule,0,0,2025-11-03 14:51:36
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568371693346325504,,về uống lá cây tháng sau đường ngút ngàn cộng thêm tăng men gan,6904565688842273792,danhtran276,👨‍⚕️ Công Danh 💉,0,0,2025-11-03 12:47:43
