Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Reply To (ID),Comment Content,Username,Nickname,Like Count,Reply Count,Create Time
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.45150075817527e+18,biết bạn phải hỏi bệnh xong mới biết bạn mình rảnh thu xết làm clip giải thích thêm, bác sĩ giangnam, bác sĩ GiangNam,1,0,2024-12-23 18:14:16
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.45150075817527e+18,đường lên cần điều trị  bác sĩ ,phucnguyen31923,phucnguyen31923,1,0,2025-01-06 14:29:08
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.45150075817527e+18,phải viện làm xét nghiệm chẩn đoán rõ ràng mới tính chuyện thuốc bạn, bác sĩ giangnam, bác sĩ GiangNam,1,0,2025-01-08 20:13:14
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.467377322607461e+18,phải khám xem gầy do bạn do kiêng do đường máu cao do bệnh nào, bác sĩ giangnam, bác sĩ GiangNam,0,0,2025-02-06 21:53:16
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.452690885794088e+18,điều chỉnh biến chứng lúc nguy hiểm bạn, bác sĩ giangnam, bác sĩ GiangNam,0,0,2024-12-30 23:10:38
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451516163412919e+18,tùy loại thức ăn cách chế biến nữa bạn, bác sĩ giangnam, bác sĩ GiangNam,1,0,2024-12-23 18:23:03
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.453989545119319e+18,khó thấy lắm bạn càng trẻ càng khó nhận bạn chú, bác sĩ giangnam, bác sĩ GiangNam,0,0,2025-01-02 18:58:50
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.462941681496966e+18,cao bạn nhưng ông bố nào nghe lời ngày mệt may mới chịu nghe, bác sĩ giangnam, bác sĩ GiangNam,1,0,2025-01-23 22:16:09
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.465276766229054e+18,hoàn toàn thể bạn tăng đường máu sau uống nước đường rối loạn bạn, bác sĩ giangnam, bác sĩ GiangNam,1,0,2025-01-30 12:09:35
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.455673739897996e+18,bạn phát hiện sớm ít biến chứng, bác sĩ giangnam, bác sĩ GiangNam,0,0,2025-01-04 17:01:20
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.452342616295425e+18,nhiều thứ nói bạn muốn hỏi điều về tiểu đường type, bác sĩ giangnam, bác sĩ GiangNam,0,0,2024-12-28 20:33:43
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.467143173266146e+18,bạn chụp tờ kq gửi  bác sĩ  xem, bác sĩ giangnam, bác sĩ GiangNam,0,0,2025-02-04 07:06:33
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.459720411032765e+18,hơi cao hơi nghi ngờ chút điều chỉnh lối sống bạn, bác sĩ giangnam, bác sĩ GiangNam,1,0,2025-01-16 09:04:21
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.473100928368248e+18,mình  bác sĩ  tây thay đổi lối sống luyện tập thuốc bạn, bác sĩ giangnam, bác sĩ GiangNam,2,0,2025-02-21 12:56:48
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.473100928368248e+18,uống thuốc tây  được  tuần kết hợp ăn uống tập thể dục nay hiệu thuốc  xét nghiệm  xuống  bác sĩ  hỏi chưa,hoannhung9296,Hoàn bé nhỏ,0,0,2025-02-26 08:36:16
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.473100928368248e+18,bạn nhưng vẫn cần chú thêm đường máu sau ăn bạn, bác sĩ giangnam, bác sĩ GiangNam,0,0,2025-02-27 01:12:53
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451534710616212e+18, bác sĩ i sản bảo tiểu đường nặng nhưng em khám tuyến tỉnh  bác sĩ i bảo chỉ rối loạn đường huyết chứ chưa tiểu đường về thay đổi lối sống em giảm  không  vòng hơn th giờ kb sao,thuduongg98,ThuDuongg,2,0,2024-12-23 16:23:43
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451534710616212e+18,biết sao bạn khám hỏi rõ còn chỉ số bạn nói tiểu đường bạn, bác sĩ giangnam, bác sĩ GiangNam,1,0,2024-12-23 18:25:08
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451534710616212e+18,bác làm viện nội tiết trung ương thôi bác phòng khám riêng em chuẩn dự định sinh em bé em em muốn  được   thăm khám cần lời khuyên  bác sĩ i nội tiết,thuduongg98,ThuDuongg,1,0,2024-12-23 19:43:07
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451534710616212e+18,tiểu đường bạn, bác sĩ giangnam, bác sĩ GiangNam,1,0,2024-12-23 18:24:29
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451592755085952e+18,cuộc đời chẳng bệnh quan trọng phát hiện bạn kiểm soát sao tôi kiểm soát tốt thi sống khỏe bình thường bạn, bác sĩ giangnam, bác sĩ GiangNam,1,0,2024-12-25 08:47:33
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451592755085952e+18,em mới đo đường còn,tiktokqualo1122,Kẻ Phiền Phức,1,0,2024-12-25 11:47:43
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451592755085952e+18,tốt nhiều bạn, bác sĩ giangnam, bác sĩ GiangNam,0,0,2024-12-25 19:15:01
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451592755085952e+18,mình bạn thử đường đường hb,nungo49,Nu Ngo,0,0,2024-12-27 06:43:32
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451587564651595e+18,phải tiểu đường  bác sĩ i cty bảo bệnh viện khám trước khám uống thuốc dạ dày tuần nhưng cứ thấy khô miệng khát nước,tadenday123,Oh!year(*_~),2,0,2024-12-23 19:46:44
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451587564651595e+18,khám lai kha năng nước tiêu set nghiêm thấy đường bên nhât nó sét ngiêm ca nươc tiêu phai biêt mơi  hbac1  nó chưa lên,liem.1009,Liêm1009,1,0,2024-12-25 16:22:04
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451587564651595e+18,hab la trung bình tháng biêt ban mới thag gân kham chac cốp biêt sơm kiêng khem la,liem.1009,Liêm1009,1,0,2024-12-25 16:51:35
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451587564651595e+18,vâng nghiệp đoàn đầu năm nó đưa bệnh viện lớn khám chắc bây giờ chỉ kiêng tốt thôi,tadenday123,Oh!year(*_~),2,0,2024-12-25 16:53:01
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451587564651595e+18,binh thương kham nó chỉ co chỉ sô đưng huyêt luc đói thôi vân đề nó mơi kiểm tra  hbac1  tư giơ đên luc kham cư ăn bình thường mới biêt chuẩn chư an kiêng luc la do ăn kieng,liem.1009,Liêm1009,1,0,2024-12-25 16:55:57
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451587564651595e+18,mình tư khám biêt tiêng nhơ dich hoặc lây điên thoai ma dich bảo hiêm mất tâm sên thôi,liem.1009,Liêm1009,1,0,2024-12-25 16:59:19
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451587564651595e+18,tại nghiệp đoàn nó bảo đưa thôi tự nữa đợi nó đưa khám xem nào sau mình tự sau  được  ,tadenday123,Oh!year(*_~),1,0,2024-12-25 17:21:09
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451587564651595e+18,chỉ số chưa tiểu đường bạn, bác sĩ giangnam, bác sĩ GiangNam,1,0,2024-12-24 12:49:17
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.48162589219709e+18,chưa chắc bạn thể do máy  xét nghiệm  cá nhân thường chính xác bạn, bác sĩ giangnam, bác sĩ GiangNam,1,0,2025-03-15 21:48:17
